unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,HDCOACH_SALARY_MEN,NUM_HDCOACH_MEN,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_OPEXPPERTEAM_MEN,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,PARTIC_MEN_Bskball,PARTIC_MEN_Football,OPEXPPERPART_MEN_Bskball,OPEXPPERPART_MEN_Football,REV_MEN_Bskball,REV_MEN_Football,REVENUE_MENALL_Bskball,EXP_MEN_Bskball,EXP_MEN_Football
123961,University of Southern California,University Park,,Los Angeles,CA,90089,1,NCAA Division I-FBS,9240,9807,19047,2,"Private nonprofit, 4-year or above",875024,10,323,306,12406301,305,271,14,116,96176,73926,6275440,50046008,6275440,6901843,32124522
151306,University of Southern Indiana,8600 University Blvd,,Evansville,IN,47712,5,NCAA Division II without football,2415,3988,6403,1,"Public, 4-year or above",49137,6,198,177,443413,137,124,17,,7305,,719453,,719453,696123,
161554,University of Southern Maine,96 Falmouth St,,Portland,ME,04103,7,NCAA Division III without football,1660,2340,4000,1,"Public, 4-year or above",31680,9,274,288,414470,204,208,26,,1310,,143659,,143659,153343,
176372,University of Southern Mississippi,118 College Drive # 0001,,Hattiesburg,MS,39406,1,NCAA Division I-FBS,3463,6383,9846,1,"Public, 4-year or above",174144,7,221,175,2547242,204,138,15,114,42905,10913,2169053,7068057,2169053,2169053,7068057
148584,University of St Francis,500 North Wilcox Street,,Joliet,IL,60435,10,NAIA Division II ,489,869,1358,2,"Private nonprofit, 4-year or above",39606,8,294,197,489409,243,173,20,89,3154,2115,499446,1492286,499446,479480,1394893
174914,University of St Thomas,2115 Summit Ave,,Saint Paul,MN,55105,6,NCAA Division III with football,3272,2883,6155,2,"Private nonprofit, 4-year or above",56832,10,545,335,677582,442,267,31,148,2217,1482,236843,1057785,236843,236843,1057785
227863,University of St Thomas,3800 Montrose Blvd,,Houston,TX,77006,9,NAIA Division I ,493,1071,1564,2,"Private nonprofit, 4-year or above",43250,4,67,61,252494,67,60,19,,5104,,257302,,257302,257302,
156541,University of the Cumberlands,6191 College Station Drive,,Williamsburg,KY,40769,9,NAIA Division I ,905,1064,1969,2,"Private nonprofit, 4-year or above",41242,11,356,259,875870,357,274,14,80,5660,3172,520290,1546806,520290,520290,1546806
131399,University of the District of Columbia,4200 Connecticut Ave NW,,Washington,DC,20008,5,NCAA Division II without football,891,953,1844,1,"Public, 4-year or above",71671,4,68,72,261978,67,46,12,,6481,,598211,,598211,598211,
225627,University of the Incarnate Word,4301 Broadway,,San Antonio,TX,78209,2,NCAA Division I-FCS,1558,2490,4048,2,"Private nonprofit, 4-year or above",80179,11,393,247,1453822,279,156,15,119,13077,5309,1416859,4869126,1416859,1371582,4818887
107558,University of the Ozarks,415 N College Ave,,Clarksville,AR,72830,7,NCAA Division III without football,422,436,858,2,"Private nonprofit, 4-year or above",34837,7,212,152,234132,226,148,22,,2099,,135949,,135949,135949,
120883,University of the Pacific,3601 Pacific Ave,,Stockton,CA,95211,3,NCAA Division I without football,1684,1866,3550,2,"Private nonprofit, 4-year or above",164196,7,157,191,1321880,156,171,14,,51126,,3181522,,3181522,3181522,
215132,University of the Sciences,600 South 43rd Street,,Philadelphia,PA,19104,5,NCAA Division II without football,440,776,1216,2,"Private nonprofit, 4-year or above",6647,6,90,78,96791,81,74,17,,1458,,354965,,354965,354965,
188182,University of the Southwest,6610 North Lovington Hwy,,Hobbs,NM,88240,9,NAIA Division I ,219,124,343,2,"Private nonprofit, 4-year or above",32027,6,200,134,294907,191,124,33,,1675,,352974,,352974,352974,
243665,University of the Virgin Islands,2 John Brewers Bay,,Charlotte Amalie,VI,00802,10,NAIA Division II ,418,805,1223,1,"Public, 4-year or above",18300,4,60,25,97216,53,18,26,,2551,,288034,,288034,288034,
206084,University of Toledo,2801 W Bancroft,,Toledo,OH,43606,1,NCAA Division I-FBS,6552,6247,12799,1,"Public, 4-year or above",326328,6,195,257,2575070,195,191,15,116,22268,14901,2673988,11696094,2673988,2673988,11696094
207971,University of Tulsa,800 South Tucker Drive,,Tulsa,OK,74104,1,NCAA Division I-FBS,1732,1414,3146,2,"Private nonprofit, 4-year or above",553434,7,285,221,2823127,215,180,18,125,53304,11882,6196308,15231473,6196308,6196308,15231473
230764,University of Utah,"201 Presidents Circle, ROOM 201",,Salt Lake City,UT,84112,1,NCAA Division I-FBS,9574,8556,18130,1,"Public, 4-year or above",965249,9,304,282,8995697,304,205,18,131,69565,45739,10511632,63181908,10511632,8965613,29262589
216542,University of Valley Forge,1401 Charlestown Road,,Phoenixville,PA,19460,7,NCAA Division III without football,250,241,491,2,"Private nonprofit, 4-year or above",7200,5,60,55,42095,56,36,14,,594,,21816,,21816,21816,
231174,University of Vermont,85 S Prospect St,,Burlington,VT,05405,3,NCAA Division I without football,4199,6063,10262,1,"Public, 4-year or above",161013,6,280,310,1598913,202,226,15,,31456,,2520742,,2520742,2261158,
234076,University of Virginia-Main Campus,1827 University Avenue,,Charlottesville,VA,22903,1,NCAA Division I-FBS,7240,8665,15905,1,"Public, 4-year or above",1044980,11,464,397,10665313,399,335,18,127,136847,41341,13400721,33726985,13400721,13400721,26280855
236948,University of Washington-Seattle Campus,1400 NE Campus Parkway,,Seattle,WA,98195,1,NCAA Division I-FBS,13552,15703,29255,1,"Public, 4-year or above",1199911,8,373,368,15506414,326,275,19,114,100040,92152,11409380,84041770,11409380,9224123,40474139
101587,University of West Alabama,100 North Washington Street - Hwy11,Station #1,Livingston,AL,35470,4,NCAA Division II with football,747,1089,1836,1,"Public, 4-year or above",58730,7,245,108,664698,246,112,13,111,7808,2686,621158,2353036,621158,623622,2279062
141334,University of West Georgia,1601 Maple St,,Carrollton,GA,30118,4,NCAA Division II with football,3175,5425,8600,1,"Public, 4-year or above",68865,5,214,150,498473,214,144,15,144,5968,1909,536235,1751919,536235,536235,1751919
240268,University of Wisconsin-Eau Claire,105 Garfield Ave,,Eau Claire,WI,54701,6,NCAA Division III with football,3727,6041,9768,1,"Public, 4-year or above",29976,10,371,354,573662,304,270,17,106,3213,1060,203744,555555,203744,189959,499985
240277,University of Wisconsin-Green Bay,2420 Nicolet Dr,,Green Bay,WI,54311,3,NCAA Division I without football,1856,2960,4816,1,"Public, 4-year or above",48954,8,100,137,807616,88,127,15,,35218,,1874827,,1874827,1874827,
240329,University of Wisconsin-La Crosse,1725 State St,,La Crosse,WI,54601,6,NCAA Division III with football,3971,5154,9125,1,"Public, 4-year or above",37718,9,366,331,315307,300,243,19,116,2231,436,223214,413539,223214,215377,413539
240444,University of Wisconsin-Madison,500 Lincoln Dr,,Madison,WI,53706,1,NCAA Division I-FBS,13930,15012,28942,1,"Public, 4-year or above",828764,10,454,472,11370053,394,389,19,115,92731,49568,21701868,89944636,21701868,8548485,31714090
240453,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,,Milwaukee,WI,53211,3,NCAA Division I without football,8542,9348,17890,1,"Public, 4-year or above",116651,5,229,228,1064626,168,159,15,,32293,,2588033,,2588033,2588033,
240365,University of Wisconsin-Oshkosh,800 Algoma Blvd,,Oshkosh,WI,54901,6,NCAA Division III with football,3727,5289,9016,1,"Public, 4-year or above",33101,7,380,264,447214,289,202,20,107,6120,1074,406822,625981,406822,341206,625981
240374,University of Wisconsin-Parkside,900 Wood Rd,,Kenosha,WI,53144,5,NCAA Division II without football,1514,1677,3191,1,"Public, 4-year or above",36926,6,182,118,321885,151,89,17,,5183,,471657,,471657,471657,
240462,University of Wisconsin-Platteville,1 University Plaza,,Platteville,WI,53818,6,NCAA Division III with football,4553,2378,6931,1,"Public, 4-year or above",31019,7,365,198,401948,236,81,22,103,3627,1320,367164,846117,367164,360639,798583
240471,University of Wisconsin-River Falls,410 S 3rd St,,River Falls,WI,54022,6,NCAA Division III with football,1895,3276,5171,1,"Public, 4-year or above",41936,4,203,188,224161,179,173,18,108,2713,833,161839,439554,161839,161839,439554
240480,University of Wisconsin-Stevens Point,2100 Main St,,Stevens Point,WI,54481,6,NCAA Division III with football,3525,3873,7398,1,"Public, 4-year or above",25204,9,431,270,650107,356,204,16,128,4814,1164,274028,490047,274028,274028,490047
240417,University of Wisconsin-Stout,712 S. Broadway St.,,Menomonie,WI,54751,6,NCAA Division III with football,3513,2636,6149,1,"Public, 4-year or above",31864,8,311,239,343387,263,189,24,88,2356,879,185733,405848,185733,185733,405848
240426,University of Wisconsin-Superior,1605 Catlin Ave,,Superior,WI,54880,7,NCAA Division III without football,711,1078,1789,1,"Public, 4-year or above",21215,9,231,175,357206,189,134,18,,2572,,143048,,143048,143048,
240189,University of Wisconsin-Whitewater,800 W Main St,,Whitewater,WI,53190,6,NCAA Division III with football,5161,4898,10059,1,"Public, 4-year or above",29624,10,366,326,634596,308,243,19,108,3601,1450,201305,741497,201305,204067,736883
240727,University of Wyoming,1000 E University Ave.,,Laramie,WY,82071,1,NCAA Division I-FBS,4301,4149,8450,1,"Public, 4-year or above",367811,8,271,257,2559800,235,171,14,116,50891,10485,3329650,13649998,3329650,3329650,13649998
154493,Upper Iowa University,605 Washington St,,Fayette,IA,52142,4,NCAA Division II with football,760,1174,1934,2,"Private nonprofit, 4-year or above",61623,6,255,132,532385,253,116,19,113,5461,1068,601102,1508812,601102,597406,1491228
206330,Urbana University,579 College Way,,Urbana,OH,430782091,4,NCAA Division II with football,0,0,0,2,"Private nonprofit, 4-year or above",31692,8,212,88,206769,212,88,23,105,1622,728,285075,1302424,285075,285075,1302424
216524,Ursinus College,601 E. Main St,,Collegeville,PA,19426,6,NCAA Division III with football,692,713,1405,2,"Private nonprofit, 4-year or above",44432,10,425,265,336853,357,206,14,117,2650,675,315757,531569,315757,315757,531569
206349,Ursuline College,2550 Lander Rd,,Pepper Pike,OH,44124,5,NCAA Division II without football,33,461,494,2,"Private nonprofit, 4-year or above",,,0,172,0,0,132,,,0,,,,0,,
230728,Utah State University,Old Main Hill,,Logan,UT,84322,1,NCAA Division I-FBS,8301,8982,17283,1,"Public, 4-year or above",190389,8,340,338,3005392,280,266,31,110,18363,15618,4250996,10010163,4250996,4250996,10010163
230737,Utah Valley University,800 W University Parkway,,Orem,UT,84058,3,NCAA Division I without football,9852,8466,18318,1,"Public, 4-year or above",119684,6,275,225,1854684,200,165,16,,39544,,2006839,,2006839,1866466,
197045,Utica College,1600 Burrstone Rd,,Utica,NY,13502,6,NCAA Division III with football,1241,1659,2900,2,"Private nonprofit, 4-year or above",49439,9,474,335,724613,380,243,18,140,2351,996,186283,791208,186283,185683,784504
141264,Valdosta State University,1500 N Patterson St,,Valdosta,GA,31698,4,NCAA Division II with football,2540,4397,6937,1,"Public, 4-year or above",51959,6,240,95,417656,240,95,17,151,3447,1438,586522,1545143,586522,586522,1545143
200572,Valley City State University,101 College St SW,,Valley City,ND,58072,10,NAIA Division II ,379,373,752,1,"Public, 4-year or above",40874,5,204,103,309531,169,75,16,82,3133,1472,308249,743802,308249,274693,732478
216551,Valley Forge Military College,1001 Eagle Rd,,Wayne,PA,19087,14,NJCAA Division III ,271,35,306,5,"Private nonprofit, 2-year",10000,5,126,18,75624,126,18,10,75,2268,223,35680,56701,35680,35680,56701
152600,Valparaiso University,US Highway 30 and Sturdy Road,,Valparaiso,IN,46383,2,NCAA Division I-FCS,1375,1730,3105,2,"Private nonprofit, 4-year or above",103252,9,321,212,1453977,257,148,14,108,33838,3605,2461689,1221085,2461689,2415050,1182843
199838,Vance-Granville Community College,200 Community College Road,,Henderson,NC,27537,13,NJCAA Division II ,284,536,820,4,"Public, 2-year",5200,1,15,13,18078,15,13,15,,1205,,30928,,30928,30928,
221999,Vanderbilt University,2101 West End Avenue,,Nashville,TN,37240,1,NCAA Division I-FBS,3295,3486,6781,2,"Private nonprofit, 4-year or above",1394480,6,192,204,6320874,192,161,14,104,95690,30313,10876435,32108897,10876435,9901818,28610632
123651,Vanguard University of Southern California,55 Fair Dr,,Costa Mesa,CA,92626,9,NAIA Division I ,516,1072,1588,2,"Private nonprofit, 4-year or above",40565,5,153,168,368717,132,153,31,,4637,,679101,,679101,679055,
197133,Vassar College,124 Raymond Ave,,Poughkeepsie,NY,12604,7,NCAA Division III without football,1003,1429,2432,2,"Private nonprofit, 4-year or above",41408,11,235,220,327052,222,202,18,,2499,,229391,,229391,222885,
188340,Vaughn College of Aeronautics and Technology,86-01 23rd Avenue,,Flushing,NY,11369,20,USCAA,1137,157,1294,2,"Private nonprofit, 4-year or above",6250,4,54,26,42142,49,23,11,,1186,,31548,,31548,31548,
125028,Ventura College,4667 Telegraph Rd,,Ventura,CA,93003,17,CCCAA,1933,2154,4087,4,"Public, 2-year",26715,9,268,152,195882,263,140,17,87,2525,759,165963,350827,165963,135214,350827
175157,Vermilion Community College,1900 East Camp Street,,Ely,MN,55731,14,NJCAA Division III ,293,127,420,4,"Public, 2-year",16096,3,97,30,63516,90,24,16,65,869,490,41691,75421,41691,41691,75421
231165,Vermont Technical College,124 Admin Drive,,Randolph Center,VT,05061,20,USCAA,548,365,913,1,"Public, 4-year or above",6057,4,51,46,140571,43,38,11,,8189,,104006,,104006,103756,
229504,Vernon College,4400 College Dr.,,Vernon,TX,76384,12,NJCAA Division I ,385,525,910,4,"Public, 2-year",34684,1,33,39,63835,44,45,,,,,,,,,
125091,Victor Valley College,18422 Bear Valley Rd,,Victorville,CA,92395,17,CCCAA,1543,2007,3550,4,"Public, 2-year",7208,8,157,76,129647,157,70,12,61,2371,321,39607,79555,39607,39607,79555
197142,Villa Maria College,240 Pine Ridge Rd,,Buffalo,NY,14225,20,USCAA,181,259,440,2,"Private nonprofit, 4-year or above",10000,2,21,34,63381,21,32,16,,3800,,85914,,85914,85914,
216597,Villanova University,800 Lancaster Avenue,,Villanova,PA,19085,2,NCAA Division I-FCS,3069,3491,6560,2,"Private nonprofit, 4-year or above",780828,9,374,400,6932646,308,340,15,94,279776,10337,14428932,6765161,14428932,14428932,6765161
152637,Vincennes University,1002 N First St,,Vincennes,IN,47591,12,NJCAA Division I ,2045,1701,3746,1,"Public, 4-year or above",30409,5,137,47,261268,105,39,16,,4849,,666195,,666195,666195,
234030,Virginia Commonwealth University,910 W Franklin St,,Richmond,VA,23284,3,NCAA Division I without football,7951,12129,20080,1,"Public, 4-year or above",304082,6,179,227,2052047,133,180,14,,79776,,8833917,,8833917,6102633,
234085,Virginia Military Institute,VMI Parade,,Lexington,VA,24450,2,NCAA Division I-FCS,1467,218,1685,1,"Public, 4-year or above",74689,9,397,142,1125702,330,93,14,87,17281,3357,1547786,3721452,1547786,1547786,3721453
233921,Virginia Polytechnic Institute and State University,"210 Burruss Hall, 800 Drillfield Dr.",,Blacksburg,VA,24061,1,NCAA Division I-FBS,15416,11709,27125,1,"Public, 4-year or above",755156,9,380,279,9514553,321,231,13,120,171277,44609,9886728,56224912,9886728,8525606,30123282
234155,Virginia State University,1 Hayden Drive,,Petersburg,VA,23806,4,NCAA Division II with football,1640,2222,3862,1,"Public, 4-year or above",62601,6,237,111,580079,185,75,17,119,9026,2550,693049,1502282,693049,693049,1502282
234164,Virginia Union University,1500 N Lombardy St,,Richmond,VA,23220,4,NCAA Division II with football,504,595,1099,2,"Private nonprofit, 4-year or above",55125,4,196,109,339319,151,77,23,97,4024,1551,533185,1250154,533185,533185,1250154
234137,Virginia University of Lynchburg,2058 Garfield Ave,,Lynchburg,VA,24501,15,NCCAA Division I ,146,56,202,2,"Private nonprofit, 4-year or above",45000,3,110,31,130040,108,31,,84,0,1443,,1472000,0,,589000
234173,Virginia Wesleyan University,5817 Wesleyan Drive,,Virginia Beach,VA,23455,7,NCAA Division III without football,525,721,1246,2,"Private nonprofit, 4-year or above",50295,8,243,211,348837,201,180,20,,3636,,314266,,314266,314266,
240107,Viterbo University,900 Viterbo Drive,,La Crosse,WI,54601,10,NAIA Division II ,364,1030,1394,2,"Private nonprofit, 4-year or above",19405,9,165,208,181008,129,166,20,,1886,,230662,,230662,228931,
222053,Volunteer State Community College,1480 Nashville Pike,,Gallatin,TN,37066,12,NJCAA Division I ,2125,2836,4961,4,"Public, 2-year",44570,2,50,31,64483,50,31,16,,1643,,98560,,98560,98560,
218919,Voorhees College,481 Porter Drive,,Denmark,SC,29042,10,NAIA Division II ,211,269,480,2,"Private nonprofit, 4-year or above",5500,3,54,45,102393,51,39,10,,7136,,114868,,114868,137679,
403487,Wabash Valley College,2200 College Drive,,Mount Carmel,IL,62863,12,NJCAA Division I ,211,248,459,4,"Public, 2-year",48368,2,53,48,90413,53,46,16,,2226,,230016,,230016,235503,
197197,Wagner College,One Campus Rd,,Staten Island,NY,10301,2,NCAA Division I-FCS,605,1113,1718,2,"Private nonprofit, 4-year or above",64689,8,322,242,1242007,281,205,13,126,15820,4251,1520014,3671611,1520014,1487551,3636726
199847,Wake Forest University,1834 Wake Forest Road,,Winston-Salem,NC,27106,1,NCAA Division I-FBS,2439,2732,5171,2,"Private nonprofit, 4-year or above",929108,7,324,212,5230251,273,162,17,119,76621,17986,9148670,26722457,9148670,8805630,21462286
199856,Wake Technical Community College,9101 Fayetteville Road,,Raleigh,NC,27603,12,NJCAA Division I ,3843,3489,7332,4,"Public, 2-year",6826,4,83,57,84738,82,57,13,,2124,,56510,,56510,56510,
154518,Waldorf University,106 S Sixth St,,Forest City,IA,50436,10,NAIA Division II ,1029,699,1728,3,"Private for-profit, 4-year or above",31941,8,279,153,237463,218,120,14,116,1477,928,223085,1410254,223085,223085,1410254
236887,Walla Walla Community College,500 Tausick Way,,Walla Walla,WA,99362,19,NWAC,808,795,1603,4,"Public, 2-year",8280,5,94,91,176979,94,91,14,,3322,,81497,,81497,81497,
236896,Walla Walla University,204 S College Ave,,College Place,WA,99324,10,NAIA Division II ,783,778,1561,2,"Private nonprofit, 4-year or above",7389,3,34,38,77074,34,38,,,0,,,,0,,
206437,Walsh University,2020 East Maple St,,North Canton,OH,44720,4,NCAA Division II with football,711,984,1695,2,"Private nonprofit, 4-year or above",48581,8,422,280,682328,388,207,17,135,5411,1399,769101,1850442,769101,731648,1792428
